id,x1,x2,x3,x4,x5,x6,x7,x8
742,0.8212626017058327,1.3436097250269787,2.218342650483472,1.8345322125875887,0.21693878700316338,-0.8931694258126613,-1.12277759374786,-2.9364260841054546
2127,-3.408561763595831,-1.6140248993199924,-5.366061126049249,-2.875676665142736,-5.3187932563223885,-0.41110980012233433,-1.9076713034406536,-4.631558311231621
2107,-1.0750782676449788,1.1139138162984392,-3.2614714994496357,0.4534998618014432,-3.3226922449293332,-0.8631177859281598,-1.2300364147086187,-2.2353122812347443
2943,1.9298257426632186,1.1683665976099498,-0.7450310390779014,-1.7360953623038653,-1.2001501502714425,-2.6896067984295855,1.8595169228293007,-0.0842842238209005
4362,0.7093089395496929,-0.5441775776093816,-2.868606525627518,-0.8971148917784204,-2.5009566624036554,-2.5668537685877464,-3.685520673967479,0.3017068094135732
4441,0.19477779515072768,1.966055909919918,-0.802136884923311,-2.723873781925503,1.690968331664279,-2.4362721404211314,-2.253570454268629,3.0535623009884394
6377,3.212460707446004,4.979916240286103,0.06044596940711355,2.132043185797009,0.6366202546873208,3.3642189234908852,3.530378160988262,3.9563002238430607
5091,-2.332544423891918,-3.401547779450228,5.529580517520117,2.308359346992469,1.7739074708929818,1.3212636337650543,0.08467131078048695,-2.186283300263273
1615,-6.158296867341536,-5.996793555390426,-4.20605372669481,-2.0525167422850634,-0.534306120162942,4.2512212119571124,0.39815591552754115,-6.800151487274196
6872,2.2278652306116102,1.0640561649210933,-2.3846445417382123,-1.233965833399063,-3.671581103424403,2.647819169610999,-2.9940248956226236,1.0403941525537919
3347,0.46519924574252447,-1.1897203034439072,-0.9649020356508689,-2.279038383619578,-3.234957905014636,-0.8139231878606055,0.7665516772054151,1.9323891732637541
7762,-5.608258438954831,-5.577420397973628,-6.082610248486166,-8.346064909545849,-7.3634719507685436,-7.452564653484762,-4.804622710979915,-5.7489696680617115
6956,-4.633870787488161,0.4998271886201535,-8.757981867090445,-10.31690030149686,-7.634407897388317,1.5483381491378052,-9.018602666149723,1.5617643219380808
6526,0.3042404501078384,4.355914733440874,-2.9548135414831003,1.4092365603261272,-0.852016486980059,0.5450266971366764,-0.20882303524868928,-0.36729024735252125
