id,__target__
742,0.0
2127,1.0
2107,1.0
2943,2.0
4362,3.0
4441,3.0
6377,6.0
5091,5.0
1615,1.0
6872,6.0
3347,2.0
7762,7.0
6956,6.0
6526,6.0
429,0.0
5773,6.0
2124,1.0
6096,6.0
4712,4.0
233,0.0
6531,6.0
2905,2.0
856,0.0
6046,6.0
4629,4.0
6643,6.0
1922,1.0
4945,5.0
7711,7.0
6741,6.0
4796,4.0
7651,7.0
5836,6.0
4294,3.0
4708,4.0
7664,7.0
4512,3.0
8043,7.0
3869,3.0
6033,6.0
6848,6.0
5156,5.0
1817,1.0
1429,1.0
6915,6.0
465,0.0
6582,6.0
7195,7.0
1078,1.0
5681,6.0
4367,3.0
5583,6.0
1593,1.0
706,0.0
3578,3.0
3783,3.0
1746,1.0
2892,2.0
5272,5.0
3154,2.0
4610,4.0
6087,6.0
318,0.0
1018,1.0
7140,7.0
6251,6.0
2812,2.0
7610,7.0
4885,5.0
7682,7.0
5858,6.0
3039,2.0
1176,1.0
7911,7.0
3217,2.0
4951,5.0
1566,1.0
7917,7.0
6678,6.0
6032,6.0
5001,5.0
319,0.0
6003,6.0
5976,6.0
8017,7.0
5646,6.0
8014,7.0
2728,2.0
7904,7.0
2598,2.0
1287,1.0
1886,1.0
7608,7.0
5318,5.0
2515,2.0
3148,2.0
4235,3.0
2348,1.0
1618,1.0
6735,6.0
7575,7.0
263,0.0
1172,1.0
6570,6.0
2473,2.0
858,0.0
6414,6.0
1730,1.0
7960,7.0
3877,3.0
5770,6.0
710,0.0
101,0.0
5356,5.0
6917,6.0
2470,2.0
5887,6.0
6405,6.0
6796,6.0
6107,6.0
6257,6.0
4333,3.0
315,0.0
4395,3.0
3404,3.0
3290,2.0
1009,1.0
496,0.0
1002,1.0
4590,4.0
2664,2.0
1511,1.0
2495,2.0
7628,7.0
4125,3.0
1055,1.0
1487,1.0
487,0.0
1193,1.0
3078,2.0
7328,7.0
5129,5.0
5934,6.0
1758,1.0
2531,2.0
3779,3.0
6140,6.0
676,0.0
6903,6.0
1731,1.0
334,0.0
4442,3.0
1880,1.0
2018,1.0
7074,7.0
5848,6.0
1263,1.0
2138,1.0
6783,6.0
3006,2.0
1297,1.0
1897,1.0
3213,2.0
1454,1.0
682,0.0
1056,1.0
6664,6.0
601,0.0
763,0.0
4306,3.0
2157,1.0
3916,3.0
2670,2.0
1480,1.0
4375,3.0
3395,3.0
538,0.0
4490,3.0
7533,7.0
5187,5.0
2960,2.0
