id,x1,x2,y
0,0.29716892392252736,0.9762340309122486,0
1,-0.432801305437029,-0.9676171765775972,0
2,0.507380803637282,0.19621700499427094,1
3,0.5987534232148319,-0.15206996903724027,1
4,0.5694922618139859,0.0073634755664337415,1
5,-0.43119985724588705,0.44486759688701777,1
6,-0.6879990152193266,-0.18127640299738296,1
7,-0.9396116629247766,0.15462053124632438,0
8,0.5572786548260941,-0.02141835991624412,1
9,-0.26014325514760794,-0.4215178339822749,1
10,0.40435428454635564,0.49383252538623207,1
11,-0.5961630900639495,0.7836526413809553,0
12,0.30160168394846554,0.9406688175572117,0
13,0.9270490954110978,0.416890423125124,0
14,0.4516413363767666,0.3813218740550632,1
15,-0.5939913251206058,-0.03273644695422574,1
16,-0.033904084521769025,-0.952618171986204,0
17,-0.9052458784306303,-0.5206248861079633,0
18,-0.3171229251985827,0.9018444576600884,0
19,-0.06091878023998144,-0.5870421201493068,1
20,0.0791208373941008,-0.5022767031792367,1
21,-0.610341202367069,-0.8568968711662193,0
22,0.29205186974469444,-0.9300060342573123,0
23,-0.5313370920418431,-0.9559454508556868,0
24,0.17086463806986021,-0.5526965964647014,1
25,-0.4180879091542825,0.9782268303901772,0
26,-0.11142440630904644,-1.0595867679578195,0
27,0.22404197085926073,0.9367398662698242,0
28,-0.5032153281575328,-0.9219929616588958,0
29,1.0382449878264128,0.051750922699812484,0
30,0.3815569584662304,-0.5442420842245513,1
31,0.20622467603662303,0.5548850634601029,1
32,-0.567660540068114,-0.046410547791145916,1
33,-0.4509676572364986,-0.8655905908299887,0
34,0.9897109652159775,-0.12242034674315927,0
35,-0.9939051646773192,-0.04768798464152509,0
36,0.9975654043679572,0.07546628343814421,0
37,0.9579787897632936,-0.15192889712861365,0
38,-0.48486082080643367,0.3021591770374744,1
39,0.29476437389332155,0.42792226683050893,1
40,0.924237600142087,-0.3728349570006921,0
41,-0.5061387920538601,-0.7745369805486105,0
42,-0.6344300905328218,-0.865679100737659,0
43,0.2668833507157029,0.9464514934174252,0
44,-0.7018256785883554,0.6548115233582898,0
45,0.7451959571579131,0.5473498589684221,0
46,0.4944748861305535,-0.3343369616855601,1
47,0.4683385409289598,-0.8111246192067054,0
48,-0.5632965917708909,0.27755745893898665,1
49,-0.7320614316211651,0.6430996071051327,0
50,0.8279019875400706,-0.5007020230403066,0
51,0.506341996248666,-0.9184187969965986,0
52,-0.9345716283458088,0.46363182742969333,0
53,-0.36945980661687977,0.47910876525548496,1
54,-0.8348050626597102,0.5533545448931516,0
55,0.5550800142837117,-0.1306921991156855,1
56,-0.5326652095934352,0.2153687196666043,1
57,-1.0021069103370719,0.19760200416235113,0
58,-0.39881684633206377,-0.4642997874082185,1
59,-0.39069847836078314,-0.5399479810992336,1
60,-0.48906281413897634,-0.39778449985119,1
61,0.39857740762503,-0.5381024887573838,1
62,-0.15062553301256063,-0.5301728332480881,1
63,-0.5778886321245335,0.9035743609019089,0
64,-0.4595980775527086,0.2882529321693746,1
65,-0.7214360025988424,-0.49347169171818156,0
66,0.5625504928828191,0.05302397340755431,1
67,0.9887321660880961,0.3471438153504419,0
68,-0.5298298739783979,-0.35616767645587405,1
69,0.022447967680481372,0.5901125519996336,1
70,-0.24484324149931014,0.5053182584172854,1
71,0.755270760981289,-0.6476281236930976,0
72,0.5684283264921162,-0.8572586737633692,0
73,0.16911909113868207,-0.600718295952548,1
74,0.3200505162589449,-0.9310083704784382,0
75,-0.8897160309791134,-0.5504265362330297,0
76,-0.4049417740102317,0.9157953436560897,0
77,-0.47091975058580393,-0.8922333273498639,0
78,0.44828568434986893,0.41133090238560854,1
79,0.1833330106750025,0.5767051938632906,1
80,0.47242337636773535,-0.9636526552291093,0
81,-0.41849993854627365,0.9274077896768834,0
82,-0.9406376885056464,0.39167986180457187,0
83,-0.24710365836217735,-0.5254661874170521,1
84,-0.9207024155861777,-0.3736055673750167,0
85,0.018619262366338304,-0.5769853785683894,1
86,-0.7569992781147041,-0.6315744416972185,0
87,-0.9566597363718142,0.2879004446347753,0
88,-0.2710406003729582,0.6307770903136489,1
89,-0.7783619852515721,0.6611055014657891,0
90,-0.13017265180291068,0.6115285846922209,1
91,0.7078919290651922,-0.6931665347183598,0
92,-0.9965887974826559,-0.39085768394038456,0
93,0.015001023169026496,-1.046370755836173,0
94,0.7054898620737796,0.7005371265611744,0
95,0.2844928624734966,0.923124188900567,0
96,-0.9044987172082058,0.3133806343455285,0
97,-0.703223690870312,0.8822943094608442,0
98,-0.9765877207528392,-0.2323351344823481,0
99,0.8838421394167747,0.45298971527156034,0
100,0.5500037624407005,-0.2849547291584624,1
101,0.3166045819058485,-0.5339525829466424,1
102,-0.6134522444088031,-0.8329913977051003,0
103,-0.1863969861711824,-0.9383591500170138,0
104,0.4359990706908767,0.9237075873637243,0
105,-0.13344829181024537,-1.0216716960111518,0
106,0.31116144892775954,0.46395807016115703,1
107,0.6148531813894889,-0.8664465040948627,0
108,-0.5882402734499246,-0.8071207635936273,0
109,-0.547388834856083,-0.05344116634039264,1
110,0.8649008828860189,-0.39059112948226965,0
111,0.7981744353033211,-0.512521446034437,0
112,0.8267504690607782,-0.596174601999863,0
113,-0.23826034501986257,-0.5954510995104865,1
114,-0.059948701711844264,0.5085698423478895,1
115,0.9357272157361719,-0.23392710983051243,0
116,-0.3456673113984044,0.4336843991776813,1
117,0.5608138268572029,0.16722264985592966,1
118,-0.6584408301574841,0.8919757458681918,0
119,0.20042264800542908,-0.8810020583692227,0
120,-0.04100794720184964,-0.5441165596645271,1
121,0.9752467872164062,0.5254447531928385,0
122,-0.6811027989480963,0.1999731315348375,1
123,-0.5139478893259676,0.21685851078702842,1
124,-0.8778303485349226,0.47159148182753374,0
125,-0.43154191689444515,-0.536921843374712,1
126,0.6393015264874513,0.21274746556884047,1
127,-0.6207304437180552,-0.7624946222924807,0
128,0.1484219049277281,-0.4877354461540212,1
129,-0.6128335919704074,-0.18690287497815794,1
130,-0.06344953054152364,-0.9850962618394093,0
131,-0.5130415532767237,-0.30382542009447333,1
132,0.16951699176024038,-0.518267387784605,1
133,0.382666887095689,0.4911218935667498,1
134,-0.6505681397018666,0.7347021934990184,0
135,0.6090986646623099,0.7321969124088461,0
