id,x0,x2,x4,x6,x8,x10,x12,x14,y
0,1.5493673210403363,2.7119572569719788,2.2531894631665828,1.8690284467180236,0.8219871105805165,0.0554191847010741,-0.6852441244590419,-1.9588615024081428,0.0
1,-0.49173537101566,0.2898290179973806,1.2449645501922273,1.7464054504410262,-1.0199587194836899,-2.5089794669045293,-2.3040517395061055,-4.475070254439849,0.0
2,-1.4317251200798191,0.7054863673971614,-0.1390127372919716,1.4753558894744638,-1.358218920938283,-1.7563146179592874,-2.980723856258363,-3.1613423372046694,0.0
3,-1.136215792102801,-0.42023475116357156,0.44860004782844354,1.345501748778599,-1.9373057945804337,-2.990424152145824,-2.9243271854891457,-4.785417909263114,0.0
4,0.3916436512409742,2.5213366801925394,3.7932727730699805,1.7140685839273329,2.1546023538415806,-0.1327733094618181,-0.29450382510193196,-2.442371437928769,0.0
5,-2.6568500513831794,0.4741894370398274,-0.6926253333742451,0.8431646017165009,-0.33741987213041513,-3.1803188542713436,-4.250933917758963,-4.0497899552424075,0.0
6,0.6038729876899573,2.5420019238034364,1.9472634916780025,2.286942129844491,1.2017327191234983,0.022086790740519557,-1.154803212719435,-2.0159568322779755,0.0
7,1.4761889569375297,3.928208757756735,3.0715250231058517,2.4585462496725734,1.9556121744210366,0.015231251396199186,-0.3861146162707709,-0.5126558048554379,0.0
8,1.2408573300765333,2.578929009500199,2.707381082639911,1.9277881540840638,1.4098751731401107,-0.6466168904255356,-0.8260601738828697,-2.7751605320834343,0.0
9,0.09303241316667321,2.309742646140765,1.1041520449719098,2.167584193877571,0.9167108972130912,0.2394245520360787,-1.6888060290216984,-1.2551792786566336,0.0
10,0.6246198564493836,2.163235948396859,3.0784347768884004,1.6603412707631282,0.8332243698137434,-1.2808699502357004,-0.8126193841749425,-3.150926682666231,0.0
11,0.4174554733165323,2.4400082906176355,2.7827264918141994,2.2544284637463745,2.3696534567019034,1.4717377162077514,-0.46167003770035586,-1.6000768508968461,0.0
12,-1.1546419333524416,-0.2710288003401127,1.2356643557498335,1.5175748407959393,-0.44417101480558774,-1.985019104094694,-2.4248249041549697,-4.8754050830199755,0.0
13,-0.7247162964732985,1.2608898847542664,0.8839623224716759,1.7805395491203648,-0.1250903766783089,-2.2016900473691923,-2.5808350031848732,-4.220904068611523,0.0
14,-0.2726169030249168,2.613939030906839,1.9345889089321464,1.4282305538791507,0.8406909030077873,-2.3897230898463153,-2.0413875074259504,-2.8231206930225516,0.0
15,0.03648116786418443,1.9396285438702336,2.735934047678506,1.9667435770283495,1.3967917336227702,-0.7226155854221239,-1.096858524739518,-2.8664351968148742,0.0
16,-0.3674682160849575,1.0046371015344926,1.6176165874774728,0.6342308951484705,0.6602720954476482,-1.3042337444083378,-1.929856842645934,-3.8639118388270663,0.0
17,1.3369001944543144,2.801735067970867,2.5133515056151587,2.6897122772860467,1.160112058351653,-0.0948832690251078,-0.7175917263527749,-1.5109804258259585,0.0
18,-0.5203856248539174,0.635480537762888,0.2888711649344573,1.3286430687233057,-1.000216820050941,-1.8753366915840908,-2.667843801985284,-3.3642420564964053,0.0
19,2.664029629261447,3.2962669461841254,4.31856546758827,3.0424226394586444,2.1388464532653053,0.8434054289998183,0.7787220967338537,-0.3549096112527086,0.0
20,-0.5131834270428883,0.8037482685579542,0.5083695949482623,0.9740803108359859,-1.5869950735036125,-2.5014641698787283,-2.5596344923629726,-4.538920574428701,0.0
21,1.7073799161643075,3.7999499936022234,2.883067776695292,3.3307322689662175,2.2700130739295203,0.7991044464395165,-0.3137957719149972,-1.587967935912701,0.0
22,1.817664531680042,3.8806159275140346,3.0384944531395925,4.121063998013961,1.3970227559947774,1.224399002147878,0.13067885593717277,-0.16748657923606025,0.0
23,1.3323158312078862,2.0067032962392894,3.1299816311823694,2.24296827672962,0.6167819034285738,-0.2311401418129111,-0.2915398019170984,-2.26620988780749,0.0
24,0.7389367076882176,2.9357443275737065,1.5961934388380827,2.3386420302466018,1.3920685914619368,0.9808354304397258,-1.0482097469858378,-3.420441850493637,0.0
25,1.1899132743175485,2.0996368163599675,2.835219334284272,1.6705328851463015,1.2737025964944495,-0.23752089322048497,-0.6124774603572615,-3.024033281757082,0.0
26,1.3927090428001119,3.1016561780678877,3.832857037752969,2.560180734023337,2.002327654032765,1.2769914542298886,0.445475816739777,-1.816151739683046,0.0
27,0.6495545049377759,1.709870771594108,1.6594912778360928,2.6887735588606736,0.6321239557928944,0.35996529379404407,-1.1892020445278928,-2.3903655382124005,0.0
28,1.0093949490795535,3.2973956939655165,3.038799999204484,2.660084006314516,2.2605884053943415,0.8433100251082124,-0.3251286411757124,-1.0745903551073737,0.0
29,-1.959204332235453,-1.8665130468333553,-1.3235234090389385,0.2873151012920725,-3.438653077877958,-3.7134501566800675,-4.143412892258463,-6.425090301132093,0.0
30,0.3080464182282683,1.4603002417050779,1.4105589670787793,1.8742706090809726,0.31521919424130296,-0.7237865672548027,-1.676044511368994,-2.54135922215221,0.0
31,1.927813484526748,3.6450388278799633,3.496851638078825,1.5380298403091426,1.7203763678444126,0.14273346924073005,0.06003897495835209,-1.1872403061336563,0.0
32,-0.4724123616412237,0.17160486062835845,2.4137717082919186,1.6937279314700153,-0.23414557904540023,-3.2385076214045987,-2.0149855451557506,-4.509899141919045,0.0
33,-0.011344023714281781,1.6628337584910122,1.926179031272553,1.971423154724259,0.8542017384727987,-0.10791375807313885,-1.2949818326229259,-2.876331258083381,0.0
34,0.9352762872693445,2.1376678760338828,2.0229644028832623,2.9275989904629327,1.0626329956205347,-0.5717320919761066,-1.2749535903798725,-2.8643043395614542,0.0
35,1.3379492136310858,2.449288772880418,1.1851248319588708,2.825729200669742,-0.212708724578489,-1.4740981540001623,-1.7281448663977956,-3.024849272612001,0.0
36,-0.6231358286639808,1.7536588886210112,1.5121497963445112,1.7778184895909608,0.9593619072813313,-2.0759465981087364,-2.356341784756248,-2.935755299880558,0.0
37,2.029510606817593,3.490522306805082,2.4242455156446687,2.9522160627098595,0.9509241589776053,0.7870492283815698,-0.24824500004126193,-1.4155368709914193,0.0
38,2.778335417424455,4.308283224966459,3.154096683056436,4.161977833269105,2.2214980786283745,1.9368191677276556,0.457454494970315,-0.5379396539540466,0.0
39,0.8506198766314657,2.416061926298668,1.9540457883609859,1.5694166883807754,0.5823814808307073,-2.3464128536965805,-1.7527908177629983,-3.967380774644612,0.0
40,-0.4506605960341328,0.8592896292666592,1.7827353735222429,1.3208446333209074,0.6145269489032807,-1.7719676295129416,-2.004603629198238,-5.341135252747137,0.0
41,-0.29393375433182367,1.7611176670305269,1.4746386981456001,1.923707892995829,1.0843596315881463,-0.9164675291707629,-1.9615225906608142,-3.833175320706326,0.0
42,-0.45178120985455994,2.1942832840667,2.491689902818404,0.8312025644950318,2.071433022146742,-0.7344127215295531,-1.4527631876396352,-2.869793783426801,0.0
43,-0.3815462321737708,1.2928979707009054,2.316166596247969,0.8175586661089989,0.5640127589542012,-2.6226042108855143,-1.882460220795461,-4.466316290400642,0.0
44,0.533777621320203,2.647228767005687,1.7496969802388915,1.8507298524513913,0.20800384702510777,-1.2844769437558268,-1.4964862706182351,-1.9591495198301594,0.0
45,-2.1855337335271656,-0.14956259574437647,0.2350576896687009,0.12441338358683862,-1.058735799089556,-3.336404318935386,-3.5030181125213895,-5.215802822857097,0.0
46,-0.2731027936099667,0.20238221000103462,1.5990392700300837,0.5938553672248679,-0.6138251529547443,-2.7139959354349634,-2.1681098654904885,-4.569149651716218,0.0
47,-0.7502174505356058,0.5515580572601912,1.0205702663940353,0.4351729430535576,-0.9005263868166866,-1.5249538991832763,-2.126414173328079,-4.181090695864323,0.0
