id,__target__
2436,7
3361,1
233,3
3667,1
5011,5
4850,2
3891,3
1699,3
2742,5
1703,3
982,7
1272,2
1721,7
1005,2
5656,3
3686,1
2022,7
4955,5
5946,1
907,7
6350,1
5395,7
472,2
5693,7
1694,2
469,2
1867,4
1760,4
5924,1
3826,2
5701,3
3307,1
3757,2
4414,1
3220,1
2963,1
2751,5
263,4
535,2
208,2
4952,5
2929,1
4541,3
1454,2
3328,7
3613,1
31,3
2053,2
156,3
5888,7
3240,7
198,4
3785,3
5724,7
230,3
5410,7
755,3
5002,7
926,7
1057,2
80,3
3119,1
4453,3
5339,4
622,7
4610,7
2977,1
2259,4
1894,7
5244,7
4615,4
2970,1
23,3
2619,7
4738,3
1197,7
4216,1
6052,1
4099,1
4228,1
3393,1
6198,1
1002,2
1149,5
5402,4
6171,1
4010,3
1084,7
4012,3
1092,5
4183,4
4937,2
346,3
96,3
2273,5
4308,3
5399,4
3793,1
6424,1
6192,3
5610,7
503,3
132,2
4367,4
2095,4
1261,7
1119,2
2899,5
2291,1
4059,5
3194,7
2458,5
3545,1
6146,2
4781,3
2415,7
2471,1
2523,1
5639,1
217,3
683,7
5164,7
5207,3
2900,5
2992,4
3765,5
5899,1
3628,2
5269,7
6301,3
6355,5
5242,4
2574,1
4411,1
1612,7
3691,2
2275,5
2778,1
3383,1
538,3
1545,7
3618,1
5961,7
4608,7
4702,3
5527,7
4790,2
2350,4
4096,1
2622,7
3203,3
3896,3
1056,2
2388,7
1616,5
4322,1
1544,7
4015,3
468,2
4998,7
1558,5
3413,1
4987,4
3555,1
4956,2
1743,4
3308,1
1221,5
5037,2
3950,3
2138,7
2516,5
5343,7
5299,4
1397,2
4520,4
3298,1
2673,7
1223,4
625,7
393,2
239,7
4362,5
5608,5
2418,5
2298,7
1047,3
6244,5
2357,4
3908,1
2407,5
4001,5
5604,7
4328,1
3612,1
4961,4
5352,4
5880,1
381,7
1158,5
5998,1
6400,1
1941,7
2441,7
5230,4
4584,3
3127,1
4084,1
805,7
2276,5
3996,1
681,5
1339,3
6223,3
2798,4
2765,1
4025,1
4161,1
4655,3
6161,3
88,3
296,3
1032,5
5231,2
2404,4
3214,1
3538,7
1477,2
764,2
1046,3
5155,3
2995,7
4479,3
4594,4
4953,5
1825,7
3805,1
4840,7
3573,1
1954,2
1945,7
3319,1
5902,1
1323,7
247,3
37,3
5221,7
1485,7
3358,1
2142,1
2306,4
4782,4
3886,7
2465,5
5448,4
5695,4
5253,7
2131,7
4604,3
4404,1
4034,1
5059,5
4960,4
3121,1
5787,1
3671,1
4844,7
2960,3
1090,5
1504,5
4377,3
1876,7
2932,1
2887,4
5252,7
4304,4
5400,7
1219,2
5108,7
157,3
964,3
2094,1
3964,1
5272,7
2370,5
4462,5
5528,4
4512,3
2755,5
496,3
1212,5
4336,1
1512,5
324,4
2746,7
3982,1
544,3
2042,7
79,3
167,3
5282,2
2115,4
5648,4
4861,3
5593,1
2922,1
2552,7
1593,3
4554,3
3213,1
5741,4
2917,1
1101,2
5908,1
5754,5
4687,3
50,5
2618,1
2641,7
2803,3
3377,7
4563,3
1407,3
3869,1
308,3
3424,3
2287,1
4959,4
5298,4
351,3
3053,3
3206,1
6382,1
3248,3
5749,3
2955,3
4657,3
4626,3
5858,1
1672,7
3548,1
93,3
2678,7
705,2
4617,2
2775,1
1406,3
465,2
2836,7
2862,3
6230,1
1978,7
1665,7
4373,3
1225,4
511,7
91,3
318,3
6423,1
6257,1
2245,7
2406,4
2794,7
5717,4
2364,3
17,4
1103,5
3235,7
6155,3
2453,7
5044,7
2957,5
3955,3
5589,5
1235,2
2754,5
561,7
5942,3
4732,3
4039,1
4862,7
1079,3
3217,1
1741,4
1297,2
1533,3
3958,3
4331,1
14,4
5373,7
5223,7
4801,5
5036,2
3841,3
746,7
3150,3
3336,3
3317,1
2763,1
5412,7
6189,3
1354,2
4945,3
5747,7
4113,1
2881,1
2166,4
1840,7
4306,3
1730,7
2323,5
1738,5
747,7
1839,7
5445,4
1097,2
6366,1
491,3
1183,2
265,4
5105,7
6033,1
5382,4
743,7
2333,1
486,3
811,7
3662,1
5867,7
3626,2
3815,1
1022,3
196,4
3977,1
1370,7
4343,1
1188,2
3370,7
432,3
3058,1
2254,7
4587,7
3936,2
5100,7
6415,1
5085,5
3303,1
2445,7
4316,3
5180,2
84,3
812,7
5681,5
2908,5
4237,1
4204,1
2480,7
2107,7
4405,1
585,2
3657,3
1992,7
3784,3
476,3
