id,__target__
1605,Other_Faults
1502,Other_Faults
70,Pastry
976,Bumps
1052,Bumps
1202,Bumps
1861,Other_Faults
743,Stains
543,K_Scratch
1855,Other_Faults
1293,Other_Faults
429,K_Scratch
1399,Other_Faults
694,K_Scratch
584,K_Scratch
974,Bumps
1121,Bumps
1883,Other_Faults
548,K_Scratch
1009,Bumps
1920,Other_Faults
212,Z_Scratch
307,Z_Scratch
1138,Bumps
69,Pastry
432,K_Scratch
1833,Other_Faults
1808,Other_Faults
128,Pastry
1694,Other_Faults
1351,Other_Faults
607,K_Scratch
903,Bumps
1235,Bumps
1366,Other_Faults
1084,Bumps
247,Z_Scratch
1741,Other_Faults
1047,Bumps
1146,Bumps
1302,Other_Faults
56,Pastry
1602,Other_Faults
196,Z_Scratch
494,K_Scratch
838,Dirtiness
1488,Other_Faults
1900,Other_Faults
674,K_Scratch
239,Z_Scratch
1674,Other_Faults
1492,Other_Faults
1389,Other_Faults
275,Z_Scratch
930,Bumps
1713,Other_Faults
593,K_Scratch
383,K_Scratch
997,Bumps
529,K_Scratch
888,Bumps
1626,Other_Faults
774,Stains
538,K_Scratch
781,Stains
1247,Bumps
620,K_Scratch
351,K_Scratch
1607,Other_Faults
744,Stains
1187,Bumps
342,Z_Scratch
1494,Other_Faults
1793,Other_Faults
1427,Other_Faults
303,Z_Scratch
869,Bumps
1766,Other_Faults
1876,Other_Faults
483,K_Scratch
598,K_Scratch
1007,Bumps
1757,Other_Faults
324,Z_Scratch
1524,Other_Faults
1159,Bumps
439,K_Scratch
111,Pastry
1715,Other_Faults
65,Pastry
188,Z_Scratch
678,K_Scratch
1729,Other_Faults
331,Z_Scratch
29,Pastry
297,Z_Scratch
862,Dirtiness
99,Pastry
1619,Other_Faults
807,Stains
1702,Other_Faults
1790,Other_Faults
256,Z_Scratch
1000,Bumps
1233,Bumps
1907,Other_Faults
610,K_Scratch
353,K_Scratch
1737,Other_Faults
251,Z_Scratch
755,Stains
344,Z_Scratch
1305,Other_Faults
1872,Other_Faults
120,Pastry
233,Z_Scratch
