Id,__target__
6057,P
106,D
9154,H
4680,D
2149,D
6539,H
9324,S
8799,P
2008,D
568,S
5935,H
3122,R
3502,P
3772,P
6796,P
4180,S
3047,D
2107,R
6311,S
3238,D
5259,S
6958,P
6244,P
416,D
5064,H
8970,R
96,D
9195,R
2254,S
5326,P
1056,H
7935,D
8409,R
33,D
3130,R
9199,R
3685,S
960,D
5846,H
2948,S
8300,D
6513,S
6918,P
5006,D
6308,S
1355,S
6131,D
487,D
7948,D
5521,P
9564,S
8459,P
856,S
4459,S
2133,D
9308,P
5974,S
4237,S
2625,D
4828,D
799,S
5396,P
9368,P
7914,R
6301,S
4438,D
1758,D
5918,D
8494,S
39,D
9541,P
1851,D
6341,H
8075,D
9113,D
6448,S
251,S
8790,P
4303,R
4783,H
29,D
8964,S
1512,D
5357,S
5332,P
6730,P
7442,S
1441,S
5273,S
4838,D
6260,S
3544,S
3319,P
7993,S
3461,S
7781,P
1793,P
8606,D
2036,S
6871,R
4229,S
1880,D
9531,D
8734,D
4477,R
7856,P
1513,D
1310,P
5046,H
5014,P
4702,D
6885,R
2236,S
5650,S
7286,D
311,R
8184,H
9746,P
9092,S
8925,R
623,R
2025,P
1413,P
1616,S
4023,D
9210,D
2769,P
8078,D
5549,S
6746,S
80,D
518,S
2335,S
7879,P
3094,S
6920,P
8933,R
6126,R
5885,R
6759,P
1402,P
735,D
9847,R
1026,S
9388,P
388,R
794,S
4294,R
7536,D
500,D
8425,D
3145,D
2619,D
1965,D
304,R
590,S
3881,P
8537,P
7213,S
2215,H
8118,H
3090,S
8416,R
5074,P
9627,H
5035,P
6451,S
7476,H
4047,D
510,P
8895,S
8541,P
576,S
7462,S
4934,H
6729,P
88,D
1805,D
6926,P
1222,S
7836,R
3202,R
9215,D
3703,R
3869,D
655,R
4076,D
6685,S
6051,H
9782,H
5231,S
107,D
5065,H
7272,R
8565,P
5695,S
3045,D
4762,H
2273,S
733,D
9043,D
9135,P
5868,R
5234,S
2348,S
108,D
1731,D
7888,S
8295,R
5616,P
1217,S
4295,R
1147,R
532,S
9845,R
1569,D
6689,S
1726,D
2880,H
8897,S
9823,R
9387,P
3021,D
4123,D
7289,D
5213,P
2487,S
1568,D
4601,S
1737,D
637,R
6620,S
4767,H
4012,D
6167,H
8012,S
6495,P
439,D
6735,P
1891,D
7655,R
5269,S
9582,R
7205,S
92,D
119,D
6389,P
5117,P
1496,D
7855,P
1432,S
3574,S
3921,H
7600,H
1864,D
8354,H
5092,H
4712,D
1578,D
5748,S
4299,R
7466,S
4756,H
4401,S
8314,D
5114,P
9141,P
6001,R
1509,D
6954,H
3723,R
543,S
4573,S
7553,D
7637,H
6713,D
9366,P
1330,S
4554,S
7074,D
5211,P
1470,R
4503,P
6270,S
2753,D
5128,H
2592,D
5908,D
6756,P
3473,S
965,D
6594,P
621,R
360,S
5261,S
5839,H
8129,H
1877,D
5664,P
8507,S
6543,H
764,P
5456,R
3651,H
7999,S
6323,S
3265,P
9658,P
1608,D
1261,R
3914,H
7082,D
263,S
1076,S
3971,D
971,D
1020,S
1084,S
9837,R
8271,S
6043,H
8732,D
7669,D
6956,H
8831,S
872,S
6712,R
8262,S
8720,R
5278,R
4932,H
1078,S
8235,P
6393,P
5070,P
6055,P
2698,S
8294,R
6080,H
5129,H
4921,P
3043,D
7898,S
3231,D
5165,H
4771,H
303,R
4629,D
4506,S
1662,S
8455,P
2692,S
5338,P
3905,H
1623,S
647,R
9820,R
346,P
8723,R
5576,S
4359,P
2609,D
3375,D
8086,D
6902,D
3,D
5096,H
2221,P
2458,S
6462,P
3550,S
290,S
6138,P
6054,P
4786,H
3467,S
7012,P
9539,P
7834,R
8369,P
5817,S
4631,D
5262,S
1472,R
135,D
5133,H
1691,D
3027,D
921,D
9483,D
8463,P
9494,D
7936,D
9425,S
8045,P
8377,H
2075,S
8591,R
7341,D
4800,R
2484,S
3059,P
673,R
2183,P
2423,D
4635,D
8328,D
5961,S
8023,P
2340,S
1208,S
8426,D
1315,P
9236,D
2750,D
3658,H
8337,P
9835,R
761,D
8247,S
9665,P
5274,R
5649,S
1068,P
9732,D
7737,D
2770,P
2474,S
5506,S
3941,R
8744,D
8500,S
5340,P
4580,S
9772,H
8914,S
6837,S
4511,S
6444,S
321,D
1175,D
3482,P
5861,S
782,P
2239,S
7807,S
4395,S
5009,D
8470,P
3282,S
9575,R
8763,D
483,D
3032,D
1954,D
9519,D
1145,R
7895,S
8080,D
330,P
5609,P
3566,S
7659,R
4950,S
8809,P
144,D
5067,H
367,S
6631,H
6864,H
7008,P
333,P
2088,S
6079,H
4245,S
5199,S
3434,P
2859,P
2997,R
8033,P
9119,D
3079,S
7447,S
3077,S
8663,S
5579,P
2417,D
5254,S
5956,S
1369,D
8969,R
4918,P
3438,P
7463,S
2820,D
3464,S
3688,S
7699,P
5359,S
1963,D
6010,R
2114,D
8206,R
5973,S
1349,S
7242,R
14,D
3146,D
3991,D
7370,P
4626,D
4336,D
0,D
7366,P
349,P
3693,H
7450,S
7178,S
457,D
8379,H
3787,S
3684,S
3540,S
5756,S
1807,D
131,D
6181,H
9754,P
9263,P
7254,R
3329,S
9486,D
9550,P
8980,R
7880,P
952,D
6999,P
5228,S
6240,P
4582,S
3903,H
8072,R
5852,S
713,D
8253,S
9869,D
5613,P
265,S
1111,S
9447,S
9572,S
7584,P
6663,P
932,D
9585,D
3448,S
7243,R
316,D
8480,S
2122,D
2515,R
5298,P
4339,D
4269,S
1373,D
4321,D
103,D
3334,P
2129,D
5603,P
3795,S
1684,D
3526,S
5391,P
4075,D
1383,D
5638,P
8715,R
8390,H
3101,S
8678,S
1760,D
1453,S
3055,P
8817,P
2029,P
3538,S
6322,S
2874,S
6382,P
567,S
7754,D
4534,S
8391,H
6155,H
9193,R
4139,S
3542,S
3160,S
1446,S
7195,S
7329,D
6177,H
6961,P
3509,P
3411,D
2697,S
4803,R
6380,P
850,S
1791,P
36,D
2519,D
789,S
5308,P
3994,D
3885,P
5268,S
2907,H
577,S
9071,S
5599,H
1142,S
7963,D
4842,D
8937,R
3777,P
8016,S
7905,S
9750,P
4787,H
1626,S
7006,P
9664,P
6607,S
6325,S
47,D
7199,S
5502,P
4518,S
6803,P
5723,H
958,D
6050,H
3181,H
9663,P
6728,P
8047,P
3543,S
7926,R
3209,R
7403,S
5545,S
7493,H
4461,S
1199,S
2715,R
7547,D
1247,S
8062,R
2802,R
6200,P
9559,S
2522,P
6569,P
6802,P
3352,S
9706,D
8402,R
4474,R
4476,R
8590,R
9426,S
7719,D
5473,D
3946,R
4708,D
6998,P
3082,S
2287,S
586,S
3014,D
8869,S
9628,H
335,P
4862,D
6486,P
3382,D
2213,H
4694,D
1393,D
23,D
1543,D
2233,S
7497,H
381,H
6831,S
6867,H
2013,D
7415,S
5271,S
7735,D
2464,S
4161,P
7716,D
3387,D
6300,S
7015,P
9866,D
1090,S
1780,P
1188,S
8067,R
9733,D
9505,D
3963,D
5714,H
9862,D
5963,S
1606,D
1087,S
3298,P
7507,H
4825,D
6896,D
795,S
9292,R
2751,D
6504,S
5958,S
3320,P
8938,R
2531,S
4834,D
5317,P
2249,S
5627,P
1071,S
9718,D
9156,H
765,P
286,S
9781,H
7610,H
8327,D
4745,S
2152,D
8587,R
4007,D
2225,P
563,S
291,S
1741,D
5398,P
1575,D
169,S
267,S
3774,P
3207,R
7501,H
315,D
5170,H
1803,D
1631,S
245,S
1957,D
4382,S
5412,P
50,D
7038,P
3235,D
4685,D
9794,H
1155,R
6792,P
4001,D
8940,P
4326,D
6449,S
248,S
1527,D
7283,D
6463,P
6769,P
2119,D
1671,R
7106,D
1180,P
8972,R
3070,S
3383,D
7968,P
1595,D
9682,H
447,D
7054,S
1683,D
9079,S
4394,S
2833,D
683,D
2554,S
8330,P
9242,D
6095,R
3933,R
1739,D
1183,P
318,D
4169,P
8101,D
1458,S
8009,S
376,H
410,R
3643,S
3018,D
6515,S
5145,H
4693,D
6459,P
4817,D
5162,P
7774,P
7065,R
8417,D
4617,D
2611,D
7324,D
274,S
3370,D
8413,R
5736,P
3886,P
2701,S
7104,D
9068,S
7413,S
7468,S
8750,D
3044,D
4949,S
5224,S
4275,S
3245,D
9639,H
6243,P
3992,D
2456,S
3060,P
8320,D
7624,H
8619,D
1576,D
1372,D
1318,P
9053,P
3002,R
2884,H
2889,H
8197,H
513,P
9778,H
2389,D
1156,R
6123,R
4797,H
970,D
2252,S
9799,S
474,D
5785,P
7454,S
3399,D
3172,H
9281,R
4830,D
5263,S
4972,P
6453,S
8645,P
4656,D
9470,R
8111,P
5614,P
3317,P
9814,H
3333,P
3647,S
2848,P
7108,D
9466,R
3019,D
2689,S
2124,D
4609,R
3666,P
624,R
8864,S
6827,S
3457,S
6559,P
7596,H
8674,S
9460,R
668,R
1112,S
1516,D
1747,D
582,S
4414,R
9512,D
9098,R
8782,P
3846,D
7969,P
76,D
