id,x1,x2
1801,0.697870928369924,0.6860866940098035
1190,0.8673337404429573,-0.496705590200321
1817,0.14721618416482324,-0.527200676258072
251,-0.6317855429122387,-0.040330381173723534
2505,-0.6001558286974126,-0.738759979877721
1117,0.8534512819995912,0.5114190056024466
1411,0.9365429540129883,0.20669459016723957
2113,0.6431390995848202,-0.02449998998740294
408,0.9344591549079257,0.22361244109998157
2579,-0.02882608262783854,0.5452016753633594
2254,0.2926314308213923,0.5321122006149166
52,-0.9345716283458088,0.46363182742969333
644,0.9603150808153856,-0.2454269777311674
1763,-0.318445626097957,0.3635631770756138
2776,1.0626296120914824,-0.17335504899306658
900,0.2911092767059961,0.5361893303204929
1073,-0.6779377108208332,-0.7379034862311585
472,0.7489766873066447,0.7346834402162283
2738,0.60740947618799,-0.7559969288239999
2546,0.2967787688389526,-0.5012000190253428
44,-0.7018256785883554,0.6548115233582898
289,-0.5799748993035274,-0.03574788746260572
912,-0.5051402924597145,0.3972774570140548
2083,0.5742447116760416,-0.004545372041509045
1360,0.4901106326399416,-0.3765568521054523
2895,0.55317592197023,0.2900429426180279
2603,0.7380291202430657,0.6468024770775753
1226,0.9572162374281706,0.08274110384640634
296,-0.6343356544906769,0.13301861640329724
1241,0.04853905213692796,-0.6261671834387128
1005,-0.15075938545367723,0.5529106314235658
1665,-0.2892239732346725,0.5455402304660587
746,-0.4642926495366395,0.4654602753372361
2851,-0.29816112586168975,-0.5128167566581235
291,0.24517404035729368,-0.9740509623941024
781,0.26961100130662924,0.9588545313106275
2144,-0.08102883719250943,-0.5931861510894945
322,0.5559265580817782,-0.09249151133222486
298,0.42981747133120385,0.9297027824270715
1298,0.02393169288435852,0.927613849330351
194,0.5088978663268175,-0.878514558028532
63,-0.5778886321245335,0.9035743609019089
393,0.5418208805540767,0.7461733105884025
727,0.464361664782107,-0.4544981181270519
1583,-0.6531551747570529,0.12224337869637114
1547,0.9421142731698235,-0.5243426121621371
2425,-0.672365381511509,-0.7132040924606848
14,0.4516413363767666,0.3813218740550632
2567,-0.24675380889236864,0.5402425427491035
1600,-0.02938474124384386,-0.9384465212795541
1090,-0.9404907757905077,0.45274951075216774
2111,-0.5403088923465229,0.003958578744165782
203,-0.18565977110663304,-0.6140520452377416
2418,-0.5808470413628748,0.16031616857331893
152,-0.5485142678318584,-0.027434471130659253
2901,0.4464635410105602,0.9006749399533219
1359,-0.6667463274678441,-0.8402329213818198
772,-0.12777647127264516,0.5877933807509197
2678,-0.8394348312579716,-0.44689429744917636
1001,0.6001503125852544,-0.2849108568955015
718,-0.5655753723999258,0.20433503844108497
612,-0.923945349170111,0.3486669710125474
842,-0.1396226889109682,0.5546970384969303
266,0.8087189226184187,0.6214028133074728
51,0.506341996248666,-0.9184187969965986
1195,0.49098227968585845,0.3439225034863865
1270,0.4266444129136825,-0.4422953625118599
1491,-0.21760585029322682,-0.6240937857752955
1582,0.1700913592885384,1.0020746556095046
521,0.49289220002644285,0.34418539418673105
1694,-0.4835413329926588,-0.895867420312542
2663,-0.41073834534630477,0.9310194035127328
2748,0.14658003911962164,-0.5923912070955851
1921,-0.2269856618322079,0.9851662798667814
102,-0.6134522444088031,-0.8329913977051003
695,-0.9397157359724859,0.3910309286110656
2332,0.27188526902816906,0.47680023558551365
2724,-0.5328805569126458,0.9028998697801086
2272,0.9293362341809934,-0.14396551570420754
2482,0.6483762773581485,0.11875102433730866
1842,0.9738247411581408,0.3037928912631448
1830,-0.9647712624599565,0.23904940713063835
794,0.4742888663483044,-0.3341632870901563
1820,-0.08996786849416549,-0.5789812462998983
2001,-0.21916442551204834,0.5329517824201624
144,-1.020956956562486,0.119012590536454
2525,1.0002342267040327,0.07850731212242587
1330,0.02765078115143995,0.631308217667743
2477,0.3612405651288484,0.42125118712019416
2881,-0.42934360072913713,-0.3380128828260163
321,0.5248129451918818,-0.2609867350849477
1261,-0.10954223097482152,0.9526509032873192
2414,0.04630935786476929,0.9265030902221538
1269,-0.24932298848847625,-0.9597956785038989
1760,-0.3934153945219352,-0.48061131863185114
416,0.07478991802954449,-0.6102615101336624
2631,0.4908397925528586,0.36341967379729445
2291,0.9033833806089432,0.45249252564614534
174,-0.16296026638258496,0.5228879430765825
1725,-0.4457520892263627,0.40907933172101424
2175,-0.5795269986220231,-0.06781461508003955
45,0.7451959571579131,0.5473498589684221
685,-0.19022064164950633,0.4518915183371332
1607,1.0407939501495784,0.019300855020797848
1231,0.060168619723531325,0.6948445461101256
862,-0.23493107637617291,0.5516047150997367
1965,0.5078677693992344,-0.23625169159300766
331,0.22453607299367123,-0.6469560033443603
93,0.015001023169026496,-1.046370755836173
1641,0.4133657604479143,-0.857690728110724
2986,-1.0121954507440845,0.15507319369471573
506,0.676809538912392,-0.6641393147121747
2909,0.037842799435932176,1.0404561739605742
2045,-0.3344979206483945,0.8531730867530363
495,1.011511337861543,0.13744605173880625
2132,-0.9910899257866262,-0.42189996797013485
0,0.29716892392252736,0.9762340309122486
314,-0.4115848937265536,-0.378221034176514
1272,0.23742636467210868,-0.5641733752662529
1941,-0.009387733317818942,-1.074192960966923
2967,-0.31868919696976306,0.43791961595502465
1316,0.5748965857744053,-0.36112225166648276
755,-0.024486135637387645,-0.6624408408049389
1770,0.5070897374807068,-0.24678563929726252
1200,-0.3109178361397228,-0.4965958640942597
2174,-0.9553174813994245,0.5682352664035462
1991,0.026245712882683722,0.6026366704746331
879,0.525514705616233,-0.32581181193638453
765,0.5198613972060453,0.2832620676791713
927,0.5370840862923437,0.2305415438565777
2377,-0.29208354692674904,0.5753322197465945
1374,0.1093324194865717,0.5752161536613819
1814,-0.8430912021455977,-0.5137720480042163
1798,0.5459194306046854,0.20083029539754416
929,0.6260303900053225,-0.11796673605633248
436,1.0096250619440548,-0.26058391969497613
196,-0.999160413793856,0.294881706629752
1762,-0.6527442309713075,0.6015415663239156
1064,0.6034515783670319,-0.04503263672363355
2342,0.9470379840547519,-0.2731239000427291
2528,0.9232512405835226,-0.27287631489186653
1268,0.9619292932241593,-0.22968237156933266
2323,0.6913230927588816,0.02766929284561611
2779,-0.5587329279456534,-0.042007168731756916
2225,0.6499668826183613,-0.8391671288572722
450,-0.1684330577483208,0.9770948093563382
2164,0.2018800419080264,-0.5743759377703408
2372,-0.14087529068847643,0.6155930543606791
2012,0.7835228071558812,0.5458279383768433
270,0.4184600320013887,-0.4914906023639528
1840,0.9800640214248103,0.19388930502146287
2934,-0.42401694526397304,0.3205449975638612
978,-0.3899818557784906,-0.5250347755222193
2166,0.8983150525973984,-0.494970102625993
354,-0.48006685057290943,-0.8283594948752212
1876,0.13335903685237555,-0.5797315956103244
184,-0.6031578476389484,0.13428327063962006
2744,0.25681104589749193,0.6106899082103436
1614,0.7872156905773915,0.6918806234060945
2759,0.2123481305528908,0.5695203999030525
1706,-0.5573662939656758,-0.09066102097614719
1861,-0.644035829010014,0.07958301359525435
246,-0.43588983946586324,-0.40863403987695895
555,-0.7034662519558705,0.7150476083901975
1752,-0.11765311405487114,-0.52712973200626
1364,0.8349033711585263,-0.523595157753335
67,0.9887321660880961,0.3471438153504419
2618,-0.11534334957624015,-0.6485164075520596
2284,-0.1813327079786623,1.002878420518727
532,-0.44577705419954194,0.907262755043611
2873,0.3320328954690651,-0.40101582334509145
2705,0.5053355214553136,0.8791105004969882
1502,-0.24693600882461922,-1.0159478023751713
761,0.025449315481412875,-0.5658062425625932
2752,-0.8477404045460292,-0.47464105968324827
1211,-0.5066589479706386,0.8686617855082742
2243,-0.2574520950519157,0.997516763003577
1793,-0.04969464395170019,0.678602523779141
535,0.6035856046822736,0.17303495302199873
1746,0.5955729397706768,0.7417024656106853
463,-0.32560437978296275,-0.49371157767422386
2677,-0.09716438327122123,0.6351314829775287
1839,0.44556368120989626,-0.3659952930161137
2862,0.31138121225782683,0.9127157617595016
124,-0.8778303485349226,0.47159148182753374
178,0.4395769983260872,-0.4406659435176913
192,0.8916201183818274,0.5220549137422217
2307,-0.02607315418821049,1.0048590670999518
1429,0.374813046214224,-0.4543476664009548
1691,-0.1965073287163044,-0.6068197856769174
741,0.16574369546429948,-0.48762875916571213
1034,-0.3246619457597924,-0.5226261418328156
1966,-0.5259509442478597,0.8077937766763129
478,0.4139251790900882,0.8954931882865703
1027,0.6220757874342958,0.021693171415795694
2601,-0.09339532729030071,0.968267656805536
368,0.5629039060432883,0.8210000168170518
2523,0.5272791394514063,0.1208841257840387
845,0.6046569058458074,-0.8257495791165613
256,-0.5440001323997675,-0.22565423089155884
1222,0.020934819614930288,0.5402480672163799
1992,-0.0490292723434019,0.6298251580980243
211,-0.7063806972280624,-0.6567237699942158
2689,-0.2434714022999911,0.5666508636300903
1949,0.43302169790913353,0.8699953374460715
1362,-0.4598496287682289,0.35598034701436837
2151,-0.8214554416063672,0.5164901462507855
2153,-0.6321114528776703,-0.6966388483667244
567,-1.0164566051862338,-0.28429417115601063
2206,-0.16026611572260202,0.6092869195702243
2093,0.5313394660634115,-0.4506115462044741
1710,-0.5188313220369788,0.29395753588590195
1263,0.37507531315297554,0.928003863910068
2123,-0.8700629692993522,-0.3508380611580029
798,0.4680773118674203,0.33907977775800263
80,0.47242337636773535,-0.9636526552291093
32,-0.567660540068114,-0.046410547791145916
414,-0.15619845120950604,-1.030603169361743
1804,0.4985316558724276,-0.8106621112915791
2213,0.13000184269536627,-0.650265135209708
1321,-0.6292970564461491,0.12187874048225479
1567,-0.9561340576104173,-0.3872401607843389
783,-0.08340600115922561,0.6285894440136242
2991,0.1999764420170059,0.6327882552620059
1412,0.6504679791140192,0.171544448051203
457,-0.5794753473948265,0.8890587614993062
139,-0.5577713549625365,0.7591640272286901
2230,-0.01846728771172461,-0.564427708715877
1025,0.4125712071693834,0.9481008947890861
88,-0.2710406003729582,0.6307770903136489
1442,0.33989012788725526,0.4981593345960526
1831,-0.09280557183590639,0.9232446567429677
2576,-0.3170169216017691,-0.5718997772016878
254,-0.8237384818855622,-0.6337681718216064
605,0.10420406822898728,1.0496777808050668
1044,0.2958432899991578,0.5510624586640168
568,-0.5623838616383015,0.8111181686962268
1732,0.07109028437942294,-0.9816104388810719
2542,0.63046547702325,-0.03889827428318521
857,0.2984154689766413,0.9347643086701525
2472,-0.315685424022046,-0.4873502777509898
817,0.12730764753489415,1.0699135963195654
2030,-0.16979804642196916,0.6085634141497305
1877,-0.5288538411185558,0.26830995364689525
141,-0.6724858233980588,-0.8569018009913718
443,1.0047775752468573,0.1226676140133255
1174,1.0903786905144985,-0.16105783341367247
486,-1.0017650211026605,-0.2780202619945142
881,-0.37057190024597186,0.3613249394928215
2564,0.35336233259405475,-0.4718739276201522
1084,-0.4892214163388094,0.8957776364577311
1299,0.21099143173382115,-0.6023035014389322
175,-0.6926093884577261,-0.660671977018093
1094,0.5580430328482332,0.12150300959512159
2700,-0.9700879922651211,-0.29619850145321297
2846,-1.0357262982778679,0.043050195245905004
1963,-0.854492494704237,-0.48786146138277
2681,0.7059010141328343,-0.7109479060413008
2097,-0.3569309874953142,0.4357594346737494
2155,0.855306266081714,-0.5090603115212012
1556,0.42948400213927507,-0.9350868481150509
1670,-0.41613622253359517,0.8859955175123274
177,-1.0086711107044097,0.03362670089665971
