id,__target__
0,Chinstrap
1,Chinstrap
2,Gentoo
3,Chinstrap
4,Gentoo
5,Gentoo
6,Gentoo
7,Gentoo
8,Adelie
9,Gentoo
10,Gentoo
11,Adelie
12,Adelie
13,Adelie
14,Gentoo
15,Adelie
16,Adelie
17,Gentoo
18,Gentoo
19,Adelie
20,Adelie
21,Adelie
22,Gentoo
23,Adelie
24,Chinstrap
25,Chinstrap
26,Adelie
27,Chinstrap
28,Adelie
29,Chinstrap
30,Adelie
31,Adelie
32,Chinstrap
33,Adelie
34,Adelie
35,Adelie
36,Gentoo
37,Chinstrap
38,Adelie
39,Chinstrap
40,Gentoo
41,Gentoo
42,Gentoo
43,Adelie
45,Adelie
46,Gentoo
47,Adelie
48,Adelie
49,Chinstrap
50,Adelie
51,Gentoo
52,Gentoo
53,Adelie
54,Adelie
55,Chinstrap
56,Adelie
57,Chinstrap
58,Chinstrap
59,Gentoo
60,Chinstrap
61,Adelie
62,Gentoo
63,Adelie
64,Gentoo
65,Chinstrap
66,Adelie
67,Adelie
68,Adelie
69,Adelie
70,Gentoo
71,Adelie
72,Adelie
73,Gentoo
74,Gentoo
75,Gentoo
76,Adelie
77,Adelie
78,Adelie
79,Gentoo
80,Adelie
81,Gentoo
82,Gentoo
83,Adelie
84,Chinstrap
85,Chinstrap
86,Adelie
87,Adelie
88,Gentoo
89,Adelie
90,Chinstrap
91,Gentoo
92,Gentoo
93,Adelie
94,Gentoo
95,Chinstrap
96,Adelie
97,Adelie
98,Gentoo
99,Adelie
100,Adelie
101,Adelie
102,Adelie
103,Gentoo
104,Adelie
105,Gentoo
106,Gentoo
107,Chinstrap
108,Gentoo
109,Adelie
110,Gentoo
111,Adelie
112,Adelie
113,Chinstrap
114,Adelie
115,Adelie
116,Gentoo
117,Gentoo
118,Adelie
119,Adelie
120,Adelie
121,Gentoo
122,Gentoo
123,Adelie
124,Gentoo
125,Adelie
126,Gentoo
127,Gentoo
128,Adelie
129,Chinstrap
131,Gentoo
132,Gentoo
133,Gentoo
134,Chinstrap
135,Adelie
136,Adelie
137,Gentoo
138,Adelie
139,Gentoo
140,Adelie
141,Chinstrap
142,Adelie
143,Adelie
144,Adelie
145,Adelie
146,Adelie
147,Adelie
148,Gentoo
149,Chinstrap
150,Adelie
151,Adelie
152,Gentoo
153,Adelie
154,Gentoo
155,Chinstrap
156,Gentoo
157,Chinstrap
158,Gentoo
159,Gentoo
160,Gentoo
161,Chinstrap
162,Gentoo
163,Adelie
164,Adelie
165,Gentoo
166,Gentoo
167,Chinstrap
168,Adelie
169,Gentoo
170,Gentoo
171,Adelie
172,Gentoo
173,Gentoo
174,Gentoo
175,Gentoo
176,Chinstrap
177,Chinstrap
178,Gentoo
179,Chinstrap
180,Gentoo
181,Adelie
182,Adelie
183,Chinstrap
184,Gentoo
185,Adelie
186,Gentoo
187,Gentoo
188,Adelie
189,Adelie
190,Gentoo
191,Adelie
192,Adelie
193,Gentoo
194,Adelie
195,Chinstrap
196,Chinstrap
197,Adelie
198,Chinstrap
199,Gentoo
200,Adelie
201,Gentoo
202,Adelie
203,Gentoo
204,Adelie
205,Chinstrap
206,Adelie
207,Chinstrap
208,Adelie
209,Adelie
210,Adelie
211,Chinstrap
212,Adelie
213,Gentoo
214,Adelie
215,Gentoo
216,Adelie
217,Adelie
218,Gentoo
219,Chinstrap
220,Chinstrap
221,Adelie
222,Adelie
223,Adelie
224,Gentoo
225,Chinstrap
226,Adelie
227,Adelie
228,Gentoo
229,Adelie
230,Gentoo
231,Adelie
232,Adelie
233,Gentoo
234,Gentoo
235,Gentoo
236,Adelie
237,Gentoo
238,Chinstrap
239,Gentoo
240,Chinstrap
241,Chinstrap
242,Adelie
243,Chinstrap
244,Adelie
245,Adelie
246,Chinstrap
247,Adelie
248,Adelie
249,Gentoo
250,Adelie
251,Adelie
252,Gentoo
253,Adelie
254,Gentoo
255,Chinstrap
256,Gentoo
257,Adelie
258,Gentoo
259,Gentoo
260,Chinstrap
261,Gentoo
262,Adelie
263,Adelie
264,Adelie
265,Adelie
266,Adelie
267,Adelie
268,Adelie
269,Chinstrap
270,Adelie
271,Gentoo
272,Gentoo
273,Chinstrap
274,Gentoo
275,Gentoo
276,Chinstrap
277,Chinstrap
278,Gentoo
279,Gentoo
280,Gentoo
281,Gentoo
282,Gentoo
283,Chinstrap
284,Chinstrap
285,Adelie
286,Chinstrap
287,Chinstrap
288,Gentoo
289,Adelie
290,Adelie
291,Adelie
292,Adelie
293,Adelie
294,Chinstrap
295,Adelie
296,Gentoo
297,Adelie
298,Adelie
299,Gentoo
300,Gentoo
301,Adelie
302,Adelie
303,Gentoo
304,Chinstrap
305,Gentoo
306,Adelie
307,Gentoo
308,Gentoo
309,Gentoo
310,Adelie
311,Adelie
312,Chinstrap
313,Chinstrap
314,Gentoo
315,Chinstrap
316,Chinstrap
317,Adelie
318,Adelie
319,Gentoo
320,Gentoo
321,Adelie
322,Gentoo
323,Chinstrap
324,Gentoo
325,Chinstrap
326,Gentoo
327,Gentoo
328,Gentoo
329,Adelie
330,Adelie
331,Adelie
332,Adelie
333,Adelie
334,Gentoo
335,Chinstrap
336,Adelie
337,Gentoo
338,Adelie
339,Chinstrap
340,Adelie
341,Adelie
342,Gentoo
343,Adelie
