id,__target__
0,Iris-versicolor
1,Iris-setosa
2,Iris-virginica
3,Iris-versicolor
4,Iris-versicolor
5,Iris-setosa
6,Iris-versicolor
7,Iris-virginica
8,Iris-versicolor
9,Iris-versicolor
10,Iris-virginica
11,Iris-setosa
12,Iris-setosa
13,Iris-setosa
14,Iris-setosa
15,Iris-versicolor
16,Iris-virginica
17,Iris-versicolor
18,Iris-versicolor
19,Iris-virginica
20,Iris-setosa
21,Iris-virginica
22,Iris-setosa
23,Iris-virginica
24,Iris-virginica
25,Iris-virginica
26,Iris-virginica
27,Iris-virginica
28,Iris-setosa
29,Iris-setosa
30,Iris-setosa
31,Iris-setosa
32,Iris-versicolor
33,Iris-setosa
34,Iris-setosa
35,Iris-virginica
36,Iris-versicolor
37,Iris-setosa
38,Iris-setosa
39,Iris-setosa
40,Iris-virginica
41,Iris-versicolor
42,Iris-versicolor
43,Iris-setosa
44,Iris-setosa
45,Iris-versicolor
46,Iris-virginica
47,Iris-virginica
48,Iris-versicolor
49,Iris-virginica
50,Iris-versicolor
51,Iris-virginica
52,Iris-versicolor
53,Iris-setosa
54,Iris-virginica
55,Iris-versicolor
56,Iris-setosa
57,Iris-setosa
58,Iris-setosa
59,Iris-versicolor
60,Iris-virginica
61,Iris-setosa
62,Iris-setosa
63,Iris-setosa
64,Iris-versicolor
65,Iris-setosa
66,Iris-versicolor
67,Iris-virginica
68,Iris-setosa
69,Iris-versicolor
70,Iris-virginica
71,Iris-setosa
72,Iris-virginica
73,Iris-virginica
74,Iris-versicolor
75,Iris-versicolor
76,Iris-virginica
77,Iris-versicolor
78,Iris-setosa
79,Iris-versicolor
80,Iris-virginica
81,Iris-setosa
82,Iris-setosa
83,Iris-versicolor
84,Iris-versicolor
85,Iris-setosa
86,Iris-virginica
87,Iris-setosa
88,Iris-setosa
89,Iris-versicolor
90,Iris-versicolor
91,Iris-virginica
92,Iris-versicolor
93,Iris-virginica
94,Iris-virginica
95,Iris-versicolor
96,Iris-setosa
97,Iris-setosa
98,Iris-virginica
99,Iris-virginica
100,Iris-setosa
101,Iris-setosa
102,Iris-setosa
103,Iris-versicolor
104,Iris-virginica
105,Iris-setosa
106,Iris-virginica
107,Iris-virginica
108,Iris-setosa
109,Iris-versicolor
110,Iris-versicolor
111,Iris-virginica
112,Iris-versicolor
113,Iris-virginica
114,Iris-setosa
115,Iris-virginica
116,Iris-versicolor
117,Iris-virginica
118,Iris-versicolor
119,Iris-versicolor
120,Iris-versicolor
121,Iris-setosa
122,Iris-versicolor
123,Iris-versicolor
124,Iris-setosa
125,Iris-versicolor
126,Iris-virginica
127,Iris-virginica
128,Iris-setosa
129,Iris-versicolor
130,Iris-virginica
131,Iris-virginica
132,Iris-setosa
133,Iris-virginica
134,Iris-setosa
135,Iris-versicolor
136,Iris-virginica
137,Iris-virginica
138,Iris-versicolor
139,Iris-virginica
140,Iris-versicolor
141,Iris-versicolor
142,Iris-virginica
143,Iris-virginica
144,Iris-setosa
145,Iris-versicolor
146,Iris-virginica
147,Iris-setosa
148,Iris-versicolor
149,Iris-virginica
