id,sepal_length,sepal_width,petal_length,petal_width
0,6.1,2.8,4.7,1.2
1,5.7,3.8,1.7,0.3
2,7.7,2.6,6.9,2.3
3,6.0,2.9,4.5,1.5
4,6.8,2.8,4.8,1.4
5,5.4,3.4,1.5,0.4
6,5.6,2.9,3.6,1.3
7,6.9,3.1,5.1,2.3
8,6.2,2.2,4.5,1.5
9,5.8,2.7,3.9,1.2
10,6.5,3.2,5.1,2.0
11,4.8,3.0,1.4,0.1
12,5.5,3.5,1.3,0.2
13,4.9,3.1,1.5,0.1
14,5.1,3.8,1.5,0.3
15,6.3,3.3,4.7,1.6
16,6.5,3.0,5.8,2.2
17,5.6,2.5,3.9,1.1
18,5.7,2.8,4.5,1.3
19,6.4,2.8,5.6,2.2
20,4.7,3.2,1.6,0.2
21,6.1,3.0,4.9,1.8
22,5.0,3.4,1.6,0.4
23,6.4,2.8,5.6,2.1
24,7.9,3.8,6.4,2.0
25,6.7,3.0,5.2,2.3
26,6.7,2.5,5.8,1.8
27,6.8,3.2,5.9,2.3
28,4.8,3.0,1.4,0.3
29,4.8,3.1,1.6,0.2
30,4.6,3.6,1.0,0.2
31,5.7,4.4,1.5,0.4
32,6.7,3.1,4.4,1.4
33,4.8,3.4,1.6,0.2
34,4.4,3.2,1.3,0.2
35,6.3,2.5,5.0,1.9
36,6.4,3.2,4.5,1.5
37,5.2,3.5,1.5,0.2
38,5.0,3.6,1.4,0.2
39,5.2,4.1,1.5,0.1
40,5.8,2.7,5.1,1.9
41,6.0,3.4,4.5,1.6
42,6.7,3.1,4.7,1.5
43,5.4,3.9,1.3,0.4
44,5.4,3.7,1.5,0.2
45,5.5,2.4,3.7,1.0
46,6.3,2.8,5.1,1.5
47,6.4,3.1,5.5,1.8
48,6.6,3.0,4.4,1.4
49,7.2,3.6,6.1,2.5
50,5.7,2.9,4.2,1.3
51,7.6,3.0,6.6,2.1
52,5.6,3.0,4.5,1.5
53,5.1,3.5,1.4,0.2
54,7.7,2.8,6.7,2.0
55,5.8,2.7,4.1,1.0
56,5.2,3.4,1.4,0.2
57,5.0,3.5,1.3,0.3
58,5.1,3.8,1.9,0.4
59,5.0,2.0,3.5,1.0
60,6.3,2.7,4.9,1.8
61,4.8,3.4,1.9,0.2
62,5.0,3.0,1.6,0.2
63,5.1,3.3,1.7,0.5
64,5.6,2.7,4.2,1.3
65,5.1,3.4,1.5,0.2
66,5.7,3.0,4.2,1.2
67,7.7,3.8,6.7,2.2
68,4.6,3.2,1.4,0.2
69,6.2,2.9,4.3,1.3
70,5.7,2.5,5.0,2.0
71,5.5,4.2,1.4,0.2
72,6.0,3.0,4.8,1.8
73,5.8,2.7,5.1,1.9
74,6.0,2.2,4.0,1.0
75,5.4,3.0,4.5,1.5
76,6.2,3.4,5.4,2.3
77,5.5,2.3,4.0,1.3
78,5.4,3.9,1.7,0.4
79,5.0,2.3,3.3,1.0
80,6.4,2.7,5.3,1.9
81,5.0,3.3,1.4,0.2
82,5.0,3.2,1.2,0.2
83,5.5,2.4,3.8,1.1
84,6.7,3.0,5.0,1.7
85,4.9,3.1,1.5,0.1
86,5.8,2.8,5.1,2.4
87,5.0,3.4,1.5,0.2
88,5.0,3.5,1.6,0.6
89,5.9,3.2,4.8,1.8
90,5.1,2.5,3.0,1.1
91,6.9,3.2,5.7,2.3
92,6.0,2.7,5.1,1.6
93,6.1,2.6,5.6,1.4
94,7.7,3.0,6.1,2.3
95,5.5,2.5,4.0,1.3
96,4.4,2.9,1.4,0.2
97,4.3,3.0,1.1,0.1
98,6.0,2.2,5.0,1.5
99,7.2,3.2,6.0,1.8
100,4.6,3.1,1.5,0.2
101,5.1,3.5,1.4,0.3
102,4.4,3.0,1.3,0.2
103,6.3,2.5,4.9,1.5
104,6.3,3.4,5.6,2.4
105,4.6,3.4,1.4,0.3
106,6.8,3.0,5.5,2.1
107,6.3,3.3,6.0,2.5
108,4.7,3.2,1.3,0.2
109,6.1,2.9,4.7,1.4
110,6.5,2.8,4.6,1.5
111,6.2,2.8,4.8,1.8
112,7.0,3.2,4.7,1.4
113,6.4,3.2,5.3,2.3
114,5.1,3.8,1.6,0.2
115,6.9,3.1,5.4,2.1
116,5.9,3.0,4.2,1.5
117,6.5,3.0,5.2,2.0
118,5.7,2.6,3.5,1.0
119,5.2,2.7,3.9,1.4
120,6.1,3.0,4.6,1.4
121,4.5,2.3,1.3,0.3
122,6.6,2.9,4.6,1.3
123,5.5,2.6,4.4,1.2
124,5.3,3.7,1.5,0.2
125,5.6,3.0,4.1,1.3
126,7.3,2.9,6.3,1.8
127,6.7,3.3,5.7,2.1
128,5.1,3.7,1.5,0.4
129,4.9,2.4,3.3,1.0
130,6.7,3.3,5.7,2.5
131,7.2,3.0,5.8,1.6
132,4.9,3.1,1.5,0.1
133,6.7,3.1,5.6,2.4
134,4.9,3.0,1.4,0.2
135,6.9,3.1,4.9,1.5
136,7.4,2.8,6.1,1.9
137,6.3,2.9,5.6,1.8
138,5.7,2.8,4.1,1.3
139,6.5,3.0,5.5,1.8
140,6.3,2.3,4.4,1.3
141,6.4,2.9,4.3,1.3
142,5.6,2.8,4.9,2.0
143,5.9,3.0,5.1,1.8
144,5.4,3.4,1.7,0.2
145,6.1,2.8,4.0,1.3
146,4.9,2.5,4.5,1.7
147,5.8,4.0,1.2,0.2
148,5.8,2.6,4.0,1.2
149,7.1,3.0,5.9,2.1
